price	id	title	description	link	image_link	availability
264 UAH	2763367276	Топливный Фильтр Bosch 0 450 905 280	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 155 (167),Audi A2 (8z0),Audi A3 (8p1),Audi A3 Sportback (8pa),Chevrolet Lanos Седан,Chevrolet Vectra,Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Leganza (klav),Daewoo Matiz (klya),Daewoo Tico (kly3),Fiat Barchetta (183),Fiat Brava (182),Fiat Bravo i (182),Fiat Coupe (fa/175),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Punto (176),Fiat Punto Van (176l),Fiat Punto Кабрио (176c),Fiat Tempra (159),Fiat Tempra s.W. (159),Jaguar X-type (cf1). Оригинальные Коды: 0 450 905 280. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 90. Высота [мм]: 140. Диаметр 1 [мм]: 56. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 56. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905280/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302341401255.jpg	in stock
487 UAH	2088541503	Топливный Фильтр Bosch 0 450 905 281	Подходит на: Daewoo Korando (kj),Daewoo Korando Cabrio (kj),Daewoo Musso (fj),Porsche 911,Ssangyong Korando (kj),Ssangyong Korando Cabrio (kj),Ssangyong Musso (fj). Оригинальные Коды: 0 450 905 281. Характеристики: Высота [мм]: 165. Диаметр 1 [мм]: 75. Диаметр 2 [мм]: 11. Диаметр 3 [мм]: 11. Диаметр [мм]: 80. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 14 x 1,5.	https://vinkod.com.ua/part-bosch-0450905281/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302341501255.jpg	in stock
174 UAH	1072132807	Топливный Фильтр Bosch 0 450 905 316	Подходит на: Lada Granta (2190),Lada Kalina Наклонная Задняя Часть (1119),Lada Kalina Седан (1118),Lada Kalina Универсал (1117),Lada Kalina Универсал (2194),Vw Fox (5z1 5z3),Vw Golf Plus (5m1 521),Vw Golf v (1k1),Vw Lupo (6x1 6e1),Vw Polo (6n1),Vw Polo (6n2),Vw Polo (9n_),Vw Polo Classic (6kv2),Vw Polo Playa,Vw Polo Variant (6kv5),Vw Polo Седан (9a4),Vw Polo Фургон (6nf),Vw Touran (1t1 1t2). Оригинальные Коды: 0 450 905 316. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 91. Высота [мм]: 156. Диаметр 1 [мм]: 55. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 55. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905316/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302341801255.jpg	in stock
259 UAH	2619963947	Топливный Фильтр Bosch 0 450 905 318	Подходит на: Audi A3 (8l1),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A8 (4e_),Audi Tt (8n3),Audi Tt Roadster (8n9),Bentley Continental Flying Spur,Bentley Continental Купе,Seat Exeo (3r2),Seat Exeo St (3r5),Seat Leon (1m1),Seat Toledo Ii (1m2),Skoda Octavia (1u2),Skoda Octavia Combi (1u5). Оригинальные Коды: 0 450 905 318. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 110. Высота [мм]: 174. Диаметр 1 [мм]: 75. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 81. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905318/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302341901255.jpg	in stock
292 UAH	821005327	Топливный Фильтр Bosch 0 450 905 324	Подходит на: Ford Cougar (ec_),Ford Escort '91 Express (avl),Ford Escort '95 Фургон (avl),Ford Escort Classic (aal Abl),Ford Escort Classic Turnier (anl),Ford Escort v (gal),Ford Escort v Кабрио (all),Ford Escort v Универсал (gal Avl),Ford Escort Vi (gal),Ford Escort Vi Кабрио (all),Ford Escort Vi Седан (gal),Ford Escort Vi Универсал (gal),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Кабрио (all),Ford Escort Vii Седан (gal Afl),Ford Escort Vii Универсал (gal Anl),Ford Fiesta Iii (gfj),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (f3l F5l),Ford Fiesta Фургон (j5_ J3_),Ford Ka (rb_),Ford Ka Van (rb),Ford Mondeo i (gbp). Оригинальные Коды: 0 450 905 324. Характеристики: Впускн. ? [мм]: 8. Высота 1 [мм]: 70. Высота [мм]: 138. Диаметр 1 [мм]: 77. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 81. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905324/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302342101255.jpg	in stock
255 UAH	472028272	Топливный Фильтр Bosch 0 450 905 326	Подходит на: Ford Maverick (uds Uns),Nissan 100 Nx (b13),Nissan 200 Sx (s13),Nissan 200 Sx (s14),Nissan 300 Zx (z31),Nissan Almera i (n15),Nissan Almera i Hatchback (n15),Nissan Almera Ii (n16),Nissan Avenir,Nissan Bluebird (910),Nissan Bluebird (t72 T12),Nissan Bluebird (u11),Nissan Bluebird Hatchback (t72 T12),Nissan Bluebird Station Wagon (wu11),Nissan Bluebird Седан (910),Nissan Cedric (y30),Nissan Cefiro Седан,Nissan Cherry Iii (n12),Nissan Cube (z10),Nissan Exa Купе (n12),Nissan Exa Тарга (n13),Nissan Laurel (jc32),Nissan Maxima Ii (j30),Nissan Maxima Qx (a32),Nissan Maxima Qx (a33),Nissan Micra Ii (k11),Nissan Navara (d21),Nissan Navara c Бортовой Платформой/ходовая Часть (d21),Nissan Navara c Бортовой Платформой/ходовая Часть (d22),Nissan Pathfinder (r50),Nissan Patrol Gr Ii Wagon (y61),Nissan Patrol Hardtop (k160),Nissan Patrol Hardtop (k260),Nissan Patrol Station Wagon (w160),Nissan Pick Up (720),Nissan Pick Up (d21),Nissan Pick Up (d22),Nissan Prairie Pro (m11),Nissan Primera (p10),Nissan Primera (p11),Nissan Primera Hatchback (p10),Nissan Primera Hatchback (p11). Оригинальные Коды: 0 450 905 326. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 73. Высота [мм]: 121. Диаметр 1 [мм]: 57. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 62. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905326/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302342201255.jpg	in stock
635 UAH	2518740768	Топливный Фильтр Bosch 0 450 905 601	Подходит на: Ford Escort Iii (gaa),Ford Escort Iii Кабрио (ald),Ford Fiesta Ii (fbd),Ford Fiesta Iii (gfj),Ford Fiesta Фургон (fvd),Ford Granada (gu),Ford Granada Универсал (gnu),Ford Orion i (afd),Ford Scorpio i (gae Gge),Ford Sierra Наклонная Задняя Часть (gbc),Ford Sierra Универсал (bnc),Ford Sierra Универсал (bng),Lancia Thema (834),Mitsubishi Magna Седан (tm),Mitsubishi Magna Седан (tp),Mitsubishi Magna Универсал (tm),Peugeot 505 (551a),Peugeot 505 Break (551d),Saab 900 i (ac4 Am4),Saab 900 i Combi Coupe,Saab 900 i Кабрио,Volvo 240 (p242 P244),Volvo 240 Kombi (p245),Volvo 260 Купе (p262),Volvo 260 Универсал (p265),Volvo 340-360 (343 345),Volvo 340-360 Седан (344),Volvo 740 (744),Volvo 740 Kombi (745). Оригинальные Коды: 0 450 905 601. Характеристики: Высота [мм]: 152. Диаметр 1 [мм]: 81. Диаметр [мм]: 88. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,5.	https://vinkod.com.ua/part-bosch-0450905601/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305447001255.jpg	in stock
223 UAH	2962189802	Топливный Фильтр Bosch 0 450 905 901	Подходит на: Bmw 3 (e30),Bmw 3 (e36),Bmw 3 Compact (e36),Bmw 3 Touring (e30),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 7 (e32),Bmw 8 (e31),Bmw Z1. Оригинальные Коды: 0 450 905 901. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 162. Высота [мм]: 203. Диаметр 1 [мм]: 55. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 55. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905901/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302342501255.jpg	in stock
231 UAH	1244651530	Топливный Фильтр Bosch 0 450 905 903	Подходит на: Renault 19 i (b/c53_),Renault 19 i Chamade (l53_),Renault 19 Ii (b/c53_),Renault 19 Ii Cabriolet (d53_ 853_),Renault 19 Ii Chamade (l53_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Safrane i (b54_),Renault Safrane Ii (b54_). Оригинальные Коды: 0 450 905 903. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 158. Диаметр 1 [мм]: 74. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 81. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905903/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302342601255.jpg	in stock
201 UAH	2293524415	Топливный Фильтр Bosch 0 450 905 904	Подходит на: Renault Megane i (ba0/1_),Renault Megane i Coach (da0/1_),Renault Twingo i (c06_),Renault Twingo i Фургон (s06_). Оригинальные Коды: 0 450 905 904. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 128. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 62. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905904/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302342701255.jpg	in stock
340 UAH	3621663845	Топливный Фильтр Bosch 0 450 905 905	Подходит на: Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw 5 (e34),Bmw 5 (e39),Bmw 5 Touring (e34),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw 8 (e31),Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 0 450 905 905. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 300. Диаметр 1 [мм]: 10. Диаметр 2 [мм]: 10. Диаметр [мм]: 55. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905905/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306288301255.jpg	in stock
249 UAH	2288743917	Топливный Фильтр Bosch 0 450 905 906	Подходит на: Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8),Audi Allroad (4bh C5),Audi Coupe (89 8b),Audi V8 (44_ 4c_),Vw Passat (3b2). Оригинальные Коды: 0 450 905 906. Характеристики: Высота [мм]: 126. Диаметр 1 [мм]: 75. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,5.	https://vinkod.com.ua/part-bosch-0450905906/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302342901255.jpg	in stock
230 UAH	2138788108	Топливный Фильтр Bosch 0 450 905 911	Подходит на: Lada 110,Mg Express Фургон,Mg Mg Tf,Mg Mg Zr,Mg Mg Zs,Mg Mg Zs Hatchback,Mg Mgf (rd),Rover 200 (rf),Rover 200 Купе (xw),Rover 25 (rf),Rover 400 (rt),Rover 400 Tourer (xw),Rover 400 Наклонная Задняя Часть (rt),Rover 45 (rt),Rover 45 Седан (rt),Rover Cabriolet (xw),Rover Coupe,Rover Mini,Rover Mini Кабрио (xn),Rover Streetwise. Оригинальные Коды: 0 450 905 911. Характеристики: Высота [мм]: 114. Диаметр 1 [мм]: 55. Диаметр [мм]: 56. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 14 x 1,5.	https://vinkod.com.ua/part-bosch-0450905911/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302343201255.jpg	in stock
253 UAH	4041672220	Топливный Фильтр Bosch 0 450 905 912	Подходит на: Hyundai H-1 / Starex,Hyundai H-1 Фургон,Hyundai Sonata Iii (y-3),Hyundai Sonata Iv (ef),Hyundai Xg (xg),Kia Magentis (gd),Lexus Gs (jzs147),Toyota 4 Runner (kzn18_ Vzn18_ Rzn18_),Toyota 4 Runner (rn10_ Vzn13_ Vzn10_ Rn13_),Toyota Aristo (uzs14_ Jzs14_),Toyota Hilux Ii Пикап (rn6_ Rn5_ Ln6_ Yn6_ Yn5_ Ln5_),Toyota Hilux Вездеход Закрытый (rzn1_ Ln1_),Toyota Hilux Вездеход Закрытый (zn13_ Ln9_ Rn1_ Yn8_ Ln8_),Toyota Land Cruiser (pzj7_ Kzj7_ Hzj7_ Bj7_ Lj7_ Rj7_),Toyota Land Cruiser 90 (_j9_),Toyota Soarer Купе (_z3_). Оригинальные Коды: 0 450 905 912. Характеристики: Высота [мм]: 116. Диаметр [мм]: 70. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 14 x 1,5.	https://vinkod.com.ua/part-bosch-0450905912/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302343301255.jpg	in stock
