price	id	title	description	link	image_link	availability
4448 UAH	2082666213	Приводной Вал Spidan 20579	Подходит на: Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Vw Sharan (7m8 7m9 7m6). Оригинальные Коды: 20579,7m3407271,7m3407271m,7m3407271n,7m3407451av,7m3407451ax,7m3407451bv,7m3407451bx,7m3407761x,1125045,1233602,ym213b437ab,ym213b437ac,7m3407271,7m3407271m,7m3407271n. Характеристики: ? фаски 2 [мм]: 104. Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 60. Диаметр шарнира со стороны колеса [мм]: 101,2. Диаметр шарнира со стороны привода [мм]: 85,5. Длина [мм]: 510. Кольцо-ABS, диам. [мм]: 83. Отверстия [мм]: 10,21. Размер резьбы: M16x1.5F. Сторона установки: передний мост слева. Сторона установки: передний мост справа. Число зубцов кольца ABS: 48. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-20579/?sodship=y	https://vinkod.com.ua/all/img/1/00017217503255.jpg	in stock
1366 UAH	1931743023	Шарнирный Комплект, Приводной Вал Spidan 20595	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 20595,701 498 099,701 498 099 v,701 498 099 x,701 498 340 x. Характеристики: Внешнее зацепление со стороны колеса: 38. Внутренне зубчатое соединение со стороны колеса: 33. Диаметр 1 [мм]: 25,75. Диаметр прокладки [мм]: 60. Диаметр шарнира [мм]: 98. Длина [мм]: 99. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M16x1.5F. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-20595/?sodship=y	https://vinkod.com.ua/all/img/1/00017219803255.jpg	in stock
2294 UAH	3555541860	Шарнирный Комплект, Приводной Вал Spidan 20634	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Фургон (230l),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p),Peugeot Boxer Фургон (230l). Характеристики: Внешнее зацепление со стороны колеса: 35. Внутренне зубчатое соединение со стороны колеса: 45. Диаметр 1 [мм]: 33,09. Диаметр прокладки [мм]: 70. Диаметр шарнира [мм]: 113,5. Длина [мм]: 188,6. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M33x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-20634/?sodship=y	https://vinkod.com.ua/all/img/1/00017224603255.jpg	in stock
2630 UAH	2823528872	Приводной Вал Spidan 20661	Подходит на: Citroen Berlingo (mf),Citroen Bx (xb-_),Citroen Bx Break (xb-_),Citroen Zx (n2),Citroen Zx Break (n2),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5). Оригинальные Коды: 20661,3272c0,96173635. Характеристики: Внешнее зацепление со стороны дифференц.: 24. Внешнее зацепление со стороны колеса: 25. Диаметр прокладки [мм]: 55,42. Диаметр шарнира со стороны колеса [мм]: 84. Диаметр шарнира со стороны привода [мм]: 77. Длина [мм]: 625. Размер резьбы: M24x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-20661/?sodship=y	https://vinkod.com.ua/all/img/1/00017230003255.jpg	in stock
1784 UAH	80725743	Шарнирный Комплект, Приводной Вал Spidan 20712	Подходит на: Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd). Оригинальные Коды: 20712,8200169288,8200499895. Характеристики: Внешнее зацепление со стороны колеса: 28. Внутренне зубчатое соединение со стороны колеса: 36. Диаметр 1 [мм]: 26.768. Диаметр прокладки [мм]: 65. Диаметр шарнира [мм]: 101,4. Длина [мм]: 167,75. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Кольцо-ABS, диам. [мм]: 102. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M24x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 51.	https://vinkod.com.ua/part-spidan-20712/?sodship=y	https://vinkod.com.ua/all/img/1/00017236703255.jpg	in stock
1909 UAH	59585479	Шарнирный Комплект, Приводной Вал Spidan 20713	Подходит на: Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd). Характеристики: Внешнее зацепление со стороны колеса: 28. Внутренне зубчатое соединение со стороны колеса: 36. Диаметр 1 [мм]: 26,65. Диаметр прокладки [мм]: 65. Диаметр шарнира [мм]: 101,4. Длина [мм]: 167,75. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M24x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-20713/?sodship=y	https://vinkod.com.ua/all/img/1/00017236803255.jpg	in stock
5228 UAH	3009027544	Приводной Вал Spidan 20945	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Фургон (230l),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p),Peugeot Boxer Фургон (230l). Оригинальные Коды: 20945,3273.q6,32735t,3273r0,3273r1,1463108080,3273.q6,32735t,3273r0,3273r1. Характеристики: Внешнее зацепление со стороны дифференц.: 41. Внешнее зацепление со стороны колеса: 28. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 100. Диаметр шарнира со стороны привода [мм]: 89. Длина 2 [мм]: 395. Длина [мм]: 1110. Дополнительный артикул / дополнительная информация 2: с подшипником. Размер резьбы: M28x1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-20945/?sodship=y	https://vinkod.com.ua/all/img/1/00017242103255.jpg	in stock
5249 UAH	658220603	Приводной Вал Spidan 20948	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Фургон (230l),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato c Бортовой Платформой/ходовая Часть (244),Fiat Ducato Автобус (230),Fiat Ducato Автобус (244 Z_),Fiat Ducato Фургон (230l),Fiat Ducato Фургон (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p). Оригинальные Коды: 20948,3272.v3,32729k,3272v4,3272v5,1478551080,1491243080,3272.v3,32729k,3272v4,3272v5. Характеристики: Внешнее зацепление со стороны дифференц.: 41. Внешнее зацепление со стороны колеса: 35. Диаметр прокладки [мм]: 70. Диаметр шарнира со стороны колеса [мм]: 113. Диаметр шарнира со стороны привода [мм]: 104. Длина [мм]: 785. Размер резьбы: M33X1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-20948/?sodship=y	https://vinkod.com.ua/all/img/1/00017243203255.jpg	in stock
4428 UAH	487669718	Приводной Вал Spidan 20953	Подходит на: Citroen Evasion (22 U6),Citroen Jumpy (u6u),Citroen Jumpy c Бортовой Платформой/ходовая Часть (bu_ Bv_ Bw_ Bx,Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Fiat Ulysse (220),Lancia Zeta (220),Peugeot 806 (221),Peugeot Expert (224),Peugeot Expert c Бортовой Платформой/ходовая Часть (223),Peugeot Expert Фургон (222). Оригинальные Коды: 20953,3273.w0,32735x,3273t3,3273t4,3273v7,9619947480,9619947680,9619947688,9621456488,3273.w0,32735x,3273t3,3273t4,3273v7. Характеристики: Внешнее зацепление со стороны дифференц.: 24. Внешнее зацепление со стороны колеса: 27. Диаметр прокладки [мм]: 60. Диаметр шарнира со стороны колеса [мм]: 90. Диаметр шарнира со стороны привода [мм]: 81. Длина 2 [мм]: 344. Длина [мм]: 938. Дополнительный артикул / дополнительная информация 2: с подшипником. Размер резьбы: M24x1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-20953/?sodship=y	https://vinkod.com.ua/all/img/1/00017244703255.jpg	in stock
4109 UAH	3597392169	Приводной Вал Spidan 20957	Подходит на: Citroen Evasion (22 U6),Citroen Jumpy (u6u),Citroen Jumpy c Бортовой Платформой/ходовая Часть (bu_ Bv_ Bw_ Bx,Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Fiat Ulysse (220),Lancia Zeta (220),Peugeot 806 (221),Peugeot Expert (224),Peugeot Expert c Бортовой Платформой/ходовая Часть (223),Peugeot Expert Фургон (222). Оригинальные Коды: 20957,3273.7e,3273.s1,327306,32735y,3273s2,3273s4,9617408280,9626083880,9626084080,3273.7e,3273.s1,327306,32735y,3273s2,3273s4. Характеристики: Внешнее зацепление со стороны дифференц.: 37. Внешнее зацепление со стороны колеса: 27. Диаметр прокладки [мм]: 58. Диаметр шарнира со стороны колеса [мм]: 100. Диаметр шарнира со стороны привода [мм]: 89. Длина [мм]: 960. Дополнительный артикул / дополнительная информация 2: с подшипником. Размер резьбы: M24x1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-20957/?sodship=y	https://vinkod.com.ua/all/img/1/00017246103255.jpg	in stock
1893 UAH	2306121587	Шарнирный Комплект, Приводной Вал Spidan 20985	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 20985,0003300036,0003301585,a0003300036,a0003301585. Характеристики: Внешнее зацепление со стороны колеса: 27. Внутренне зубчатое соединение со стороны колеса: 27. Диаметр прокладки [мм]: 38. Диаметр шарнира [мм]: 98. Длина [мм]: 161,9. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Кольцо-ABS, диам. [мм]: 101. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M22x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 48.	https://vinkod.com.ua/part-spidan-20985/?sodship=y	https://vinkod.com.ua/all/img/1/00017251703255.jpg	in stock
1944 UAH	1643145998	Шарнирный Комплект, Приводной Вал Spidan 20986	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper c Бортовой Платформой/ходовая Часть (244),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato c Бортовой Платформой/ходовая Часть (244),Fiat Ducato Автобус (230),Fiat Ducato Автобус (244 Z_),Fiat Ducato Фургон (230l),Fiat Ducato Фургон (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_). Оригинальные Коды: 20986,9566722180,9566722180,9566722180. Характеристики: Внешнее зацепление со стороны колеса: 28. Внутренне зубчатое соединение со стороны колеса: 39. Диаметр 1 [мм]: 28,7. Диаметр прокладки [мм]: 63. Диаметр шарнира [мм]: 98. Длина [мм]: 174,5. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Кольцо-ABS, диам. [мм]: 110. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M28x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 54.	https://vinkod.com.ua/part-spidan-20986/?sodship=y	https://vinkod.com.ua/all/img/1/00017251803255.jpg	in stock
1616 UAH	3781962679	Шарнирный Комплект, Приводной Вал Spidan 20987	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Фургон (230l),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p),Peugeot Boxer Фургон (230l). Характеристики: Внешнее зацепление со стороны колеса: 28. Внутренне зубчатое соединение со стороны колеса: 39. Диаметр 1 [мм]: 28,7. Диаметр прокладки [мм]: 63. Диаметр шарнира [мм]: 98. Длина [мм]: 174,5. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M28x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-20987/?sodship=y	https://vinkod.com.ua/all/img/1/00017251903255.jpg	in stock
6021 UAH	4229159302	Приводной Вал Spidan 21011	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 21011,6383342334,a6383342334. Характеристики: ? фаски 2 [мм]: 104. Внешнее зацепление со стороны колеса: 27. Диаметр прокладки [мм]: 72,5. Диаметр шарнира со стороны колеса [мм]: 101,5. Диаметр шарнира со стороны привода [мм]: 122. Длина [мм]: 505. Кольцо-ABS, диам. [мм]: 101. Отверстия [мм]: 12,1. Размер резьбы: M22x1.5. Сторона установки: передний мост слева. Сторона установки: передний мост справа. Число зубцов кольца ABS: 48. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-21011/?sodship=y	https://vinkod.com.ua/all/img/1/00017253603255.jpg	in stock
5103 UAH	918778561	Приводной Вал Spidan 21023	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 21023,7d0407271d,701407271p,701407449gx,701407451a,701407451ax,7d0407271d,172560335,701 407 451 ax,701407271p,jzw407449gx. Характеристики: ? фаски 2 [мм]: 94. Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 60. Диаметр шарнира со стороны колеса [мм]: 98. Диаметр шарнира со стороны привода [мм]: 108. Длина 2 [мм]: 32. Длина [мм]: 536. Кольцо-ABS, диам. [мм]: 104. Отверстия [мм]: 10,2. Размер резьбы: M16x1.5F. Число зубцов кольца ABS: 48. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-21023/?sodship=y	https://vinkod.com.ua/all/img/1/00017256903255.jpg	in stock
4311 UAH	328637293	Приводной Вал Spidan 21052	Подходит на: Opel Movano c Бортовой Платформой/ходовая Часть (u9 E9),Opel Movano Combi (j9),Opel Movano Самосвал (h9),Opel Movano Фургон (f9),Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd). Оригинальные Коды: 21052,7700102980,7700102999,7711135279,8200052426,8200169281. Характеристики: Внешнее зацепление со стороны дифференц.: 39. Внешнее зацепление со стороны колеса: 28. Диаметр прокладки [мм]: 67. Диаметр шарнира со стороны колеса [мм]: 97. Диаметр шарнира со стороны привода [мм]: 84. Длина [мм]: 1123. Дополнительный артикул / дополнительная информация 2: с подшипником. Кольцо-ABS, диам. [мм]: 102. Размер резьбы: M24x1.5. Сторона установки: передний мост справа. Число зубцов кольца ABS: 51.	https://vinkod.com.ua/part-spidan-21052/?sodship=y	https://vinkod.com.ua/all/img/1/00017263703255.jpg	in stock
4418 UAH	3144744310	Приводной Вал Spidan 21054	Подходит на: Opel Movano c Бортовой Платформой/ходовая Часть (u9 E9),Opel Movano Combi (j9),Opel Movano Самосвал (h9),Opel Movano Фургон (f9),Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd). Оригинальные Коды: 21054,7700102981,7711135280. Характеристики: Внешнее зацепление со стороны дифференц.: 39. Внешнее зацепление со стороны колеса: 28. Диаметр прокладки [мм]: 56. Диаметр шарнира со стороны колеса [мм]: 97. Диаметр шарнира со стороны привода [мм]: 74. Длина [мм]: 1123. Дополнительный артикул / дополнительная информация 2: с подшипником. Размер резьбы: M24X1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-21054/?sodship=y	https://vinkod.com.ua/all/img/1/00017264403255.jpg	in stock
