price	id	title	description	link	image_link	availability
666 UAH	1308102019	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 204	Подходит на: Ford Maverick (uds Uns),Ford Maverick Van,Nissan Serena (c23m),Nissan Terrano Ii (r20),Nissan Terrano Van (r20),Nissan Vanette Cargo Автобус (hc 23),Nissan Vanette Cargo Фургон (hc 23). Оригинальные Коды: 1954460,1956421,1956495,1957042,41060 0f025,41060 2x825,41060 9c125,41060 9c525,41060 9c526,41060 9g125,d1060 2x80a,0 986 424 204. Характеристики: Высота [мм]: 55,8. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Номера артикулов рекомендуемых комплектующих: 1987474486. Толщина [мм]: 15,6. Тормозная система: Lucas-Girling. Ширина [мм]: 145,1.	https://vinkod.com.ua/part-bosch-0986424204/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305454701255.jpg	in stock
645 UAH	260139599	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 214	Подходит на: Honda Civic Vi Aerodeck (mb Mc),Honda Civic Vi Fastback (ma Mb),Honda Civic Vi Hatchback (ej Ek),Honda Civic Vii Hatchback (eu Ep Ev),Honda Civic Vii Седан (es),Honda Concerto (hw),Honda Concerto Седан (hww),Mg Express Фургон,Mg Mg Zr,Mg Mg Zs,Mg Mg Zs Hatchback,Rover 200 (rf),Rover 200 Купе (xw),Rover 200 Наклонная Задняя Часть (xw),Rover 25 (rf),Rover 400 (rt),Rover 400 (xw),Rover 400 Tourer (xw). Оригинальные Коды: 45022-s6d-e01,45022-s6d-e50,45022-s6d-e51,45022-s74-e10,45022-s74-e50,45022-sk3-e00,45022-st3-e00,45022-st3-e01,45022-st3-e10,45022-st3-e11,gbp90336,seb 0002 90,sfp 1002 60,gbp 90315,gbp 90315 af,0 986 424 214. Характеристики: Высота [мм]: 68,6. Датчик износа: без датчика износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474324. Толщина [мм]: 17,5. Тормозная система: Lucas-Girling. Ширина [мм]: 129,4.	https://vinkod.com.ua/part-bosch-0986424214/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305455401255.jpg	in stock
484 UAH	1367704725	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 215	Подходит на: Hyundai Coupe (rd),Hyundai Elantra (xd),Hyundai Elantra Седан (xd),Hyundai Lantra i (j-1),Hyundai Lantra Ii (j-2),Hyundai Lantra Ii Wagon (j-2),Hyundai Matrix (fc),Hyundai Sonata Ii (y-2),Hyundai Sonata Iii (y-3),Hyundai Sonata Iv (ef),Kia Joice,Kia Magentis (gd),Nissan Prairie Pro (m11),Ssangyong Korando (kj),Ssangyong Korando Cabrio (kj),Ssangyong Rexton (gab_). Оригинальные Коды: 4813005000,4813005010,4813005012,4813008050,4813008150,4813008151,48130 08050,48130 08150,48130 08151,58101 28a00,58101 28a20,58101 29a00,58101 29a10,58101 29a30,58101 29a50,0 986 424 215. Характеристики: Высота [мм]: 54,4. Датчик износа: без датчика износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474327. Ограничение производителя: SUMITOMO System. Толщина [мм]: 16,8. Ширина [мм]: 137,3.	https://vinkod.com.ua/part-bosch-0986424215/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305456101255.jpg	in stock
810 UAH	4121165392	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 218	Подходит на: Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904). Оригинальные Коды: 1502024,002 420 39 20,002 420 99 20,004 420 55 20,901 421 04 10,901 421 05 10,901 421 06 10,a 002 420 39 20,a 002 420 99 20,a 004 420 55 20,a 901 421 04 10,a 901 421 05 10,a 901 421 06 10,0 986 424 218. Характеристики: Высота [мм]: 64,8. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474309. Толщина [мм]: 19,6. Тормозная система: ATE. Ширина [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986424218/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305456801255.jpg	in stock
759 UAH	3920798110	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 219	Подходит на: Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904). Оригинальные Коды: 1502025,002 420 40 20,002 420 60 20,004 420 27 20,902 423 05 10,a 002 420 40 20,a 002 420 60 20,a 004 420 27 20,a 902 423 05 10,2d0 698 451,0 986 424 219. Характеристики: Высота [мм]: 54,9. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474365. Толщина [мм]: 17,7. Тормозная система: ATE. Ширина [мм]: 156,6.	https://vinkod.com.ua/part-bosch-0986424219/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305457501255.jpg	in stock
740 UAH	3333022390	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 223	Подходит на: Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Citroen Zx (n2),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c),Peugeot 607 (9d 9u). Оригинальные Коды: 4251 32,4251 43,4251 44,4251 60,4252 06,0 986 424 223. Характеристики: Высота [мм]: 56,5. Датчик износа: без датчика износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474495. Толщина [мм]: 17,7. Тормозная система: Lucas-Girling. Ширина [мм]: 130.	https://vinkod.com.ua/part-bosch-0986424223/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305458201255.jpg	in stock
540 UAH	702717839	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 225	Подходит на: Toyota Hiace Iii Wagon (lh1_ Rzh1_),Toyota Hiace Iii Фургон (yh7_ Lh6_ Lh7_ Lh5_ Yh5_ Yh6_),Toyota Hiace Iv Фургон (lxh1_ Rzh1_ Lh1_),Toyota Hilux Ii Пикап (rn6_ Rn5_ Ln6_ Yn6_ Yn5_ Ln5_). Оригинальные Коды: 04465 23040,04465 26030,04465 26040,04465 26050,04465 26051,04465 35220,04465 35270,04465 yzzac,04491 26240,04491 26250,04491 26280,04491 26310,446526030,446526051,446535220,0 986 424 225. Характеристики: Высота [мм]: 55. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474364. Ограничение производителя: SUMITOMO System. Толщина [мм]: 16,2. Ширина [мм]: 140,2.	https://vinkod.com.ua/part-bosch-0986424225/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301106901255.jpg	in stock
627 UAH	4044258897	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 227	Подходит на: Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c). Оригинальные Коды: 4251 31,4252 68,0 986 424 227. Характеристики: Высота [мм]: 51,9. Датчик износа: без звукового предупреждения износа. Датчик износа: вкл. датчик износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474495. Толщина [мм]: 18,5. Тормозная система: Lucas-Girling. Ширина [мм]: 129,8.	https://vinkod.com.ua/part-bosch-0986424227/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305458901255.jpg	in stock
458 UAH	3509875853	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 244	Подходит на: Rover 200 Наклонная Задняя Часть (xw),Rover 400 (xw),Rover 400 Tourer (xw),Rover Cabriolet (xw). Оригинальные Коды: gbp 90314,gbp 90314 af,gbp 90328,gbp 90328 af,0 986 424 244. Характеристики: Высота [мм]: 65,3. Датчик износа: без датчика износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 17,5. Тормозная система: Lucas-Girling. Ширина [мм]: 117,6.	https://vinkod.com.ua/part-bosch-0986424244/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301108101255.jpg	in stock
543 UAH	56757655	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 246	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Fiat Brava (182),Fiat Bravo i (182),Fiat Marea (185),Fiat Marea Weekend (185),Lancia Delta Ii (836). Оригинальные Коды: 71752989,71770953,77362084,77362199,9947118,9947600,9947629,0 986 424 246. Характеристики: Высота [мм]: 52. Датчик износа: без звукового предупреждения износа. Датчик износа: вкл. датчик износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474360. Толщина [мм]: 17. Тормозная система: ATE. Ширина [мм]: 151,6.	https://vinkod.com.ua/part-bosch-0986424246/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305781101255.jpg	in stock
521 UAH	2947801762	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 251	Подходит на: Suzuki Grand Vitara i (ft),Suzuki Jimny (fj),Suzuki Vitara (et Ta),Suzuki Vitara Cabrio (et Ta). Оригинальные Коды: 55200 84a00 000,55200-56831,55200-56870,55200-65d21,55200-67d00,55200-84a00,0 986 424 251. Характеристики: Высота [мм]: 45,5. Датчик износа: вкл. датчик износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474356. Ограничение производителя: TOKICO System. Толщина [мм]: 15,5. Ширина [мм]: 116,7.	https://vinkod.com.ua/part-bosch-0986424251/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305459601255.jpg	in stock
329 UAH	2722152408	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 266	Подходит на: Mazda 626 Iv (ge),Mazda 626 Iv Hatchback (ge),Mazda 626 v (gf),Mazda 626 v Hatchback (gf),Mazda Mx-6 (gd),Mazda Mx-6 (ge),Mazda Xedos 6 (ca). Оригинальные Коды: 3868298,3898005,f42z 2200 a,g5y5 26 43z,g5y5 26 43za,g5y6 26 43z,g5y6 26 43za,g5y6 26 43zb,g5y6 26 43zc,g5y6 26 48z,g5y6 26 48za,gaye 26 43b,gaye 26 43z,gaye 26 43za,gaye 26 43zb,0 986 424 266. Характеристики: Высота [мм]: 43,6. Датчик износа: без датчика износа. Ограничение производителя: SUMITOMO System. Толщина [мм]: 13,5. Ширина [мм]: 100,1.	https://vinkod.com.ua/part-bosch-0986424266/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301109001255.jpg	in stock
582 UAH	3781614074	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 268	Подходит на: Toyota 4 Runner (kzn18_ Vzn18_ Rzn18_),Toyota 4 Runner (rn10_ Vzn13_ Vzn10_ Rn13_),Toyota Fortuner (tgn6_ Kun6_ Ggn6_ Tgn5_ Lan5_ Kun5_ Ggn5_),Toyota Hilux Ii c Бортовой Платформой/ходовая Часть (ln6_ Ln5_ Yn,Toyota Hilux Ii Пикап (rn6_ Rn5_ Ln6_ Yn6_ Yn5_ Ln5_),Toyota Hilux Iii Пикап (tgn1_ Ggn2_ Lan_ Ggn1_ Kun2_ Kun1_),Toyota Hilux Вездеход Закрытый (rzn1_ Ln1_),Toyota Hilux Вездеход Закрытый (zn13_ Ln9_ Rn1_ Yn8_ Ln8_),Toyota Land Cruiser 90 (_j9_),Vw Taro. Оригинальные Коды: 04465yzzdh,0449135241,04465 35030,04465 35031,04465 35040,04465 35080,04465 35140,04465 35230,04465 35240,04465 35260,04465 35280,04465 60030,04465 yzzaf,04465 yzzbd,04465-0k330,0 986 424 268. Характеристики: Высота 1 [мм]: 73,5. Высота 2 [мм]: 68. Датчик износа: вкл. датчик износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474485. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15. Ширина 1 [мм]: 119,3. Ширина 2 [мм]: 119,3.	https://vinkod.com.ua/part-bosch-0986424268/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307119501255.jpg	in stock
427 UAH	3835865549	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 274	Подходит на: Seat Terra (24),Seat Terra Фургон (024a),Suzuki Samurai (sj),Suzuki Vitara (et Ta),Suzuki Vitara Cabrio (et Ta). Оригинальные Коды: 500028834,se141165081c,00000 a00906,00000 a01225,a00154,0 986 424 274. Характеристики: Высота [мм]: 61,5. Датчик износа: вкл. датчик износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 14,5. Тормозная система: Lucas-Girling. Ширина [мм]: 99,1.	https://vinkod.com.ua/part-bosch-0986424274/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301109601255.jpg	in stock
516 UAH	49410883	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 277	Подходит на: Ford Cougar (ec_),Ford Mondeo i (gbp),Ford Mondeo i Седан (gbp),Ford Mondeo i Универсал (bnp),Ford Mondeo Ii (bap),Ford Mondeo Ii Седан (bfp). Оригинальные Коды: 6669779,6669780,7153476,7153477,93bb 2m008 ab,93bb 2m008 bb,93bb2m008aa,0 986 424 277. Характеристики: Высота [мм]: 53,7. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474212. Толщина [мм]: 15,5. Тормозная система: Bosch. Ширина [мм]: 115,9.	https://vinkod.com.ua/part-bosch-0986424277/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301109801255.jpg	in stock
502 UAH	1249508476	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 278	Подходит на: Citroen Xantia (x1),Citroen Xantia (x2),Citroen Xantia Break (x1),Citroen Xantia Break (x2). Оригинальные Коды: 4251 13,4251 57,95 667 787,0 986 424 278. Характеристики: Высота [мм]: 54,4. Датчик износа: без датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474199. Толщина [мм]: 16. Тормозная система: Bosch. Ширина [мм]: 131.	https://vinkod.com.ua/part-bosch-0986424278/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301109901255.jpg	in stock
685 UAH	762949435	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 284	Подходит на: Jeep Cherokee (xj),Jeep Grand Cherokee i (zj),Jeep Wrangler i (yj Sj_),Jeep Wrangler Ii (tj),Kia Carnival i (up). Оригинальные Коды: 04713 175,04778 058,04778058ab,04883 344,04883 344ac,04883344ad,05252 531,4713 175,4778 058,4778 058ab,4883 344,4883 344ac,4883 344ad,5252 531,4251 13,0 986 424 284. Характеристики: Высота [мм]: 55. Датчик износа: вкл. датчик износа. Номера артикулов рекомендуемых комплектующих: 1987474494. Ограничение производителя: Kelsey-Hayes System. Толщина [мм]: 17,2. Ширина [мм]: 177.	https://vinkod.com.ua/part-bosch-0986424284/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305460301255.jpg	in stock
592 UAH	1080732865	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 287	Подходит на: Land Rover 88/109,Land Rover 88/109 Hardtop,Land Rover 90/110 (dhmc),Land Rover Discovery i (lj Lg),Land Rover Range Rover i (ae An Haa Hab Ham Hbm Re Rn),Land Rover Range Rover Ii (lp). Оригинальные Коды: sfp 5001 80,rtc 5756,rtc 6781,sfp 5001 60,stc 8189,stc 8571,stc 8572,stc 9190,stc 9191,0 986 424 287. Характеристики: Высота [мм]: 72,4. Датчик износа: без датчика износа. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Ограничение производителя: Delphi System. Толщина [мм]: 18,5. Ширина [мм]: 105.	https://vinkod.com.ua/part-bosch-0986424287/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301110301255.jpg	in stock
472 UAH	2133363966	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 289	Подходит на: Honda Accord v (cc Cd),Honda Accord v (ce Cf),Honda Prelude Iv (bb),Honda Prelude v (bb),Rover 600 (rh). Оригинальные Коды: 45022-s30-g10,45022-se0-g10,45022-sn7-g41,45022-sn7-g42,45022-ss0-g10,gbp 90338,gbp 90338 af,0 986 424 289. Характеристики: Высота [мм]: 54. Датчик износа: вкл. датчик износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: AKEBONO System. Толщина [мм]: 18,6. Ширина [мм]: 137,9.	https://vinkod.com.ua/part-bosch-0986424289/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301110401255.jpg	in stock
